i,tfidf_recs
14020,2095 7444 10980 13811 3563 13703 8393 5403 4022 13810
14021,6412 12904 6712 11266 10731 13614 4836 7685 2947 12172
14022,13531 13002 13256 9034 7237 14370 5329 6712 14021 10346
14023,4823 7562 5217 3381 9027 10137 11486 8220 5820 3572
14024,9660 2800 11429 11945 14630 13400 11427 3561 11206 12266
14025,12315 2636 12104 6818 13399 11429 12998 12265 11687 14
14026,12645 5346 4565 13382 7825 14222 4452 8545 11283 12187
14027,12980 9972 11026 11780 7660 12282 260 3719 8578 11951
14028,9999 6614 9506 11454 3753 13279 9323 9324 13654 13278
14029,4300 5190 15153 14238 14927 14976 14895 13711 13993 14500
14030,2362 8281 12252 10265 4810 14570 4811 7499 15194 14889
14031,8508 518 13343 8828 12271 14771 13145 15005 12288 11283
14032,9766 4565 12 2397 6334 6280 2648 13 1 12990
14033,11961 5909 13691 12902 9557 13857 7259 14006 8021 11967
14034,11429 12963 14630 12695 11206 8544 12646 2636 2800 11426
14035,5 6003 9430 160 14676 5634 157 6128 2660 2597
14036,7955 6268 14914 13823 13305 1113 13018 14482 4028 13379
14037,8480 14053 7295 3367 10359 8569 2958 10612 11258 9920
14038,15237 8703 5649 735 736 15106 3016 14410 6921 5101
14039,12518 13898 13530 11689 11781 13616 6924 13175 5333 9623
14040,8009 1559 13269 12683 7200 14648 4538 14101 14446 5674
14041,2665 11207 13427 11858 13361 6796 8628 8629 8624 4057
14042,11580 13969 14444 238 3448 5836 10674 3299 11115 4921
14043,9108 7206 13408 13404 9078 2088 5579 13317 1124 1120
14044,13334 1525 13421 14122 4330 13342 1168 13245 1534 13232
14045,14807 5406 6112 5408 2821 14768 5405 15221 8732 12288
14046,8678 9964 9965 7663 14528 11700 7664 12578 8650 8145
14047,6180 188 7171 3997 13478 11224 13477 12868 1369 14181
14048,2654 231 5352 1716 3425 11432 5353 12893 14008 6731
14049,14850 45 15274 2030 95 8474 15275 78 15276 1368
14050,12520 717 13117 9137 6846 922 6841 2840 4202 1362
14051,10445 9701 8431 5499 5800 10119 5653 9896 12522 8547
14052,9792 629 10301 3209 500 1197 1798 6863 4341 1311
14053,11258 3367 10359 10356 5176 8480 14037 2600 6391 1173
14054,15032 1908 12826 6325 13851 6326 10965 13422 10359 12818
14055,2277 2278 3984 7783 8000 707 10239 7869 13542 5372
14056,11142 11984 10395 3814 12141 12326 14694 636 6946 5886
14057,5736 9362 11190 10516 9199 5379 3993 10432 2165 2938
14058,14318 6403 14395 14357 8509 14358 314 13524 13525 697
14059,4518 8001 12705 5704 10583 2170 8646 3480 8005 161
14060,4305 716 1633 12899 5146 9291 2407 277 5206 10343
14061,14119 1554 716 7853 7854 14109 12981 14178 5674 12611
14062,11762 3611 9473 9470 8299 1088 10974 4018 2229 8282
14063,6038 9249 6026 12031 2324 6018 1453 1574 4824 11383
14064,5782 10255 10631 13998 5781 5783 2652 10954 2049 1665
14065,12611 12526 12525 7967 1554 2839 5714 4375 4258 11610
14066,9772 5579 13877 3834 8472 2094 7387 2095 4324 12617
14067,14068 14563 8421 14536 7700 7226 14944 14909 12802 3801
14068,14563 13350 14536 14067 7226 14944 7700 12324 3801 15009
14069,14202 8116 8120 12009 12048 14460 14425 4968 8423 1065
14070,10786 2718 10316 9053 2149 12881 5897 703 9489 5615
14071,9004 12805 9959 301 7227 13831 14757 12313 2074 2113
14072,1344 14736 12378 10075 14439 2870 9755 12917 1772 12935
14073,12153 14324 8526 7630 12501 5847 7350 2995 7825 4650
14074,14075 12841 13813 13997 9015 11268 3780 1883 14771 8363
14075,9015 12841 8363 13997 13813 14076 14074 3780 1883 12091
14076,12841 9015 14075 8363 13813 13997 1883 9660 3780 14024
14077,12091 10863 14313 12363 7074 394 1169 9015 11287 6621
14078,9127 5174 10594 9576 4715 11308 11309 1460 2238 12424
14079,11111 11110 2817 8727 14853 12786 13349 10311 14124 13574
14080,8802 9054 4436 9211 15287 9055 93 45 95 2115
14081,14220 10014 8587 10380 8591 851 3149 10382 10383 1104
14082,15196 15065 11216 7579 5463 15118 1187 15205 14678 13480
14083,6487 5242 8785 923 10165 6602 6227 12432 2705 12721
14084,14335 8906 14599 1339 13235 6417 4516 3464 15097 8835
14085,12486 11782 1560 4202 2984 12960 14725 14446 5678 14178
14086,8614 1561 1933 9138 5735 8615 11575 14112 7472 8398
14087,10253 13641 14734 266 12681 13898 13530 11781 13616 6924
14088,105 101 6760 4424 6875 5207 13136 11442 13162 2189
14089,1351 9052 2031 740 14702 7258 4495 15184 14604 7123
14090,5970 13004 9998 9996 11692 8887 8886 14091 5967 7530
14091,9998 13004 5970 9996 8887 5967 11692 11693 8886 14090
14092,13636 4788 1092 14608 11645 2933 14103 14475 768 6999
14093,7213 6886 7434 7253 4948 6187 14834 6887 6770 10644
14094,6218 9499 6826 14496 653 8270 8300 2029 10012 13053
14095,8985 8989 7299 2664 5562 6384 3190 5953 9613 5256
14096,5319 5008 7319 12305 497 10777 15006 11074 14940 3434
14097,13268 2022 9143 5180 7719 5005 7607 3323 13966 12219
14098,9338 9825 12410 10398 9018 10154 6769 3988 3653 8394
14099,10403 7800 12005 9603 5787 5786 7000 11014 500 4284
14100,14166 14979 2203 106 14605 13190 91 4429 14670 13414
14101,1554 14178 5674 12611 14109 14119 12683 7854 7853 7200
14102,4934 1650 1647 1652 3937 2773 7875 1502 1232 826
14103,9840 14104 2726 13636 4788 11423 11645 9205 14092 768
14104,9840 14103 11423 3259 7618 12879 6492 7255 4630 6774
14105,3843 10556 4416 1826 7708 14751 4626 12656 2876 7554
14106,13899 1937 10121 6346 3994 3999 6099 2110 11667 7014
14107,9918 9919 6916 11826 11233 9815 9704 12666 2851 3714
14108,14264 14984 5219 14933 12206 12875 4385 10369 14827 14320
14109,1554 7853 7854 5674 14119 5675 12981 13846 2050 14182
14110,2122 5177 3495 6342 8399 4473 8203 521 4075 8838
14111,11019 8386 8388 7019 14739 2435 13697 11289 955 952
14112,1745 5735 13766 13694 14115 8551 9939 6532 8398 611
14113,1071 1460 3696 8504 10008 7921 2782 1235 10491 1959
14114,2793 14705 8740 6099 11667 7014 11232 6616 14106 6246
14115,14112 13766 5735 1745 13694 8551 10187 5693 2287 6890
14116,9193 1013 1001 1004 2998 9637 11234 11892 5451 9949
14117,14446 6669 13269 7200 14118 13537 1561 8615 14675 1560
14118,6669 14446 13537 13269 1561 8615 14117 11307 12683 12521
14119,1554 7853 7854 14109 5675 5674 14182 14061 12981 12611
14120,8775 725 11904 6980 15281 7398 3911 9187 6662 2097
14121,11255 11906 3188 13066 3924 3635 6157 10666 5827 2097
14122,13334 13932 11755 13651 13259 1525 13187 13333 405 4330
14123,12273 13334 8869 14044 10524 1168 13524 13331 6 14803
14124,11123 6941 14985 6866 11003 9784 14374 4791 11122 9788
14125,9001 12313 14155 10524 5230 8491 11268 14782 2833 12027
14126,7623 6717 12340 35 12352 3617 11877 5189 12993 726
14127,5229 15038 344 7333 12027 13077 7795 8378 5228 3486
14128,5109 8461 9339 5816 328 14738 15044 14539 3147 1526
14129,2835 8411 7266 11932 11084 1873 14982 4322 12128 8922
14130,14480 14548 12850 13885 14131 14923 14474 4430 14226 13878
14131,14130 13885 14480 12850 14548 14474 14923 14226 13878 4430
14132,1181 7890 5016 2591 14527 4074 1308 3187 7708 6305
14133,9231 14192 11575 7888 5413 14313 11245 6425 1169 2758
14134,11345 11967 12290 6884 13798 14229 5738 4707 1561 5909
14135,8992 12297 7595 12372 7596 11519 1110 11276 15186 11619
14136,693 11366 692 14488 5267 6725 11405 13079 7843 14535
14137,14504 7468 10209 2604 14780 8884 12358 10020 1402 14568
14138,8827 6992 14802 14879 8907 13345 2822 8828 13356 13260
14139,9793 12746 13200 13347 13660 13201 13323 11755 14799 13731
14140,11217 13948 8120 4960 14141 13949 4152 9833 11139 5976
14141,14140 5463 5225 14082 14843 5592 6662 5467 14417 1253
14142,3333 4166 15118 1071 11216 13699 15196 571 14417 9681
14143,10765 7141 10011 231 5943 5763 3861 2149 7276 8133
14144,2308 13008 363 11555 14844 10658 6004 10916 12989 8891
14145,8091 10325 10179 13304 13318 7781 5409 8637 15198 12775
14146,6485 6484 11127 11963 4186 14436 13693 1699 904 4601
14147,8497 14520 13405 7925 1425 11415 14431 12086 15285 7650
14148,14575 6581 14201 13214 13215 14443 2273 12298 10561 14859
14149,10722 9101 13995 14255 13000 2953 13145 15005 7916 8508
14150,13734 12511 11548 3046 4514 6123 11749 3882 437 11753
14151,14881 14170 2646 14910 9359 14455 14951 15114 12506 15030
14152,6393 13966 1625 12499 14754 7682 15086 4334 12651 11888
14153,6537 11055 11218 10701 12536 13584 12156 6298 3077 11093
14154,13856 14364 9630 12035 12278 1013 12823 1001 1004 11098
14155,9001 12313 14125 12027 7393 5230 14782 15038 10524 8491
14156,10067 10748 4138 10072 12378 10818 12349 8849 4600 1719
14157,14158 7581 14159 14160 1131 2010 2011 5214 15217 10798
14158,14157 7581 14159 14160 1131 2010 2011 11384 5214 15217
14159,14160 1131 14158 14157 7581 4657 4656 5514 9361 366
14160,14159 1131 14158 14157 7581 4657 4656 9361 366 4650
14161,4428 14633 11630 8366 6308 8343 12289 12290 6084 11321
14162,14475 4287 14346 2552 13956 6576 2460 14709 1397 14672
14163,8050 5311 3057 95 8793 15254 2258 9043 114 112
14164,5559 13000 14796 15 10080 13307 2636 1886 13995 14255
14165,14491 5268 8589 8590 14477 13079 11631 5266 14486 14481
14166,14100 14979 2203 106 14605 13190 91 4429 14670 13414
14167,13616 1555 2272 12519 1556 12527 12528 13617 269 1557
14168,3884 14466 11737 13627 14465 9357 15264 7060 5785 4698
14169,5124 8059 10809 4285 1772 12562 8760 11626 9655 11779
14170,9668 6619 6071 9682 14455 2039 4550 11642 14151 15077
14171,14687 7168 13096 14675 9623 8139 5356 13639 14512 4159
14172,2127 1554 14182 14178 11163 7854 7853 3005 1360 14109
14173,13986 14507 6978 14174 6974 7705 4637 7707 10561 8882
14174,14173 13986 14507 6978 2410 10156 6974 12136 12326 9355
14175,10153 10244 2422 5283 7206 13839 7712 13846 11248 2437
14176,4205 5623 5924 10263 13430 14316 11384 14348 15266 5463
14177,6951 13610 13777 13577 2906 3492 2658 12981 5916 11538
14178,13026 14606 5678 3492 5692 6841 13837 7602 14971 1554
14179,14408 15111 12500 13441 7384 14334 9246 14811 9785 14881
14180,14007 14196 12905 11554 13316 10880 11555 12906 14323 13010
14181,11055 6494 7940 6537 12566 6543 9805 6188 3878 7936
14182,1554 12159 14119 7854 7853 11163 14109 267 12681 6451
14183,14325 13186 14015 5638 6989 1388 13660 14016 11685 1816
14184,14190 14187 12220 2406 2851 7494 1231 5873 3189 11568
14185,11924 5151 2582 11599 5150 3917 11925 14568 7491 5298
14186,14189 14133 1674 9231 14191 11453 9557 10773 14006 8021
14187,14190 14184 10350 1773 5873 2406 7494 9538 10816 14821
14188,14191 12985 14133 14189 14186 13467 8912 12679 13876 4361
14189,14186 8355 14133 11591 14191 13213 6745 2977 14188 7712
14190,14184 14187 2406 7494 5873 9538 5973 11553 7232 9248
14191,14188 14133 14189 13253 14186 7254 9231 13718 1674 1361
14192,11629 14133 9231 5413 11961 6425 2758 5909 10776 4372
14193,13988 8564 13258 1818 2645 1813 1462 11710 10491 1799
14194,13052 8308 15070 3262 11586 5195 11834 2304 11627 6113
14195,13409 14360 13453 12856 6416 15097 11535 10569 12903 5188
14196,14180 12906 12905 14007 11554 10880 11555 14323 13315 11557
14197,5729 5990 14594 5853 4284 4262 14839 2415 202 7477
14198,13158 14525 8408 4010 6107 13228 10484 5851 1185 511
14199,8454 2508 13227 5365 13228 6549 14198 14700 3548 10697
14200,14692 6299 14342 7740 5390 6170 14227 14691 2437 7661
14201,14575 6581 14443 14148 13215 12298 2273 13214 10561 14498
14202,14069 8116 12009 8120 14460 12048 14425 4968 8423 1065
14203,5519 3951 6606 5520 6608 14478 6605 14959 13420 5373
14204,5373 5518 14523 11221 13205 9810 6606 6605 12157 14203
14205,14959 1698 3878 13378 3789 6623 7967 9808 14460 6188
14206,8368 6521 9944 12364 5499 7138 7002 9720 7107 4055
14207,2743 7604 12064 8889 0 10496 5924 2745 13353 13327
14208,12993 6717 7264 13286 14512 11405 6725 13079 8726 11631
14209,11120 1859 14458 4063 14213 14494 12756 5673 1860 14596
14210,14585 8815 1841 13066 2324 14063 5216 773 11320 2951
14211,13737 2682 1989 13772 8981 5662 7518 10686 9748 9483
14212,5063 2258 4541 6518 14448 2702 6603 6604 10743 1966
14213,14494 15150 11120 14209 1859 14458 14596 1858 4063 12756
14214,15169 15170 15218 8525 10913 7178 15220 11252 7015 11251
14215,14890 7380 14506 5235 3595 11073 8782 6504 6679 11136
14216,11690 7741 2289 1686 10324 13732 857 11904 6175 7340
14217,10563 5924 14408 3067 12391 9788 11111 9795 12837 12500
14218,2375 12738 6804 10998 10630 2380 12733 11923 7064 6431
14219,1592 1220 1372 2368 1495 1869 1021 1930 1935 1348
14220,14081 8587 5567 7130 81 79 15079 7324 7129 7124
14221,14620 7230 3816 9768 1292 6998 13739 4721 179 13135
14222,11384 5346 15266 14026 10263 4565 13430 2011 7578 13582
14223,14483 5757 14429 8737 5513 15129 14471 5101 4158 8736
14224,5516 3562 15163 5515 15169 14214 15170 15251 5517 1131
14225,14236 14571 8634 14226 11463 9303 14665 14927 7264 14029
14226,14225 14236 13878 8634 13885 14571 14474 11463 14131 14548
14227,5709 6543 5708 6494 679 8424 13378 7976 6428 4753
14228,4451 10511 12940 3157 2160 14311 8037 5615 2397 1513
14229,13798 13106 1561 11345 8613 5738 12290 9515 1494 5296
14230,14593 12683 1754 12144 9343 2173 7115 2176 8615 6669
14231,11016 2566 9096 2228 1296 2283 991 4341 9348 5820
14232,13064 1636 12996 4719 431 14741 3302 1074 12171 12649
14233,2722 9475 14785 2470 14705 9188 9681 13877 7458 4385
14234,11205 1953 1901 3738 13367 4293 5727 9671 2833 3324
14235,8978 14754 6082 6393 4631 15086 7682 6060 14152 11888
14236,14225 14571 8634 14226 9303 11463 14665 11165 7264 6717
14237,6252 11638 12729 10426 13893 11177 1775 9665 7951 4068
14238,14029 5190 4300 14927 15153 14976 14895 13993 13711 14500
14239,14243 6291 2767 5658 12854 9354 13816 1634 721 4343
14240,5759 11125 11124 12103 3469 6197 14361 8871 14733 2156
14241,6583 515 792 8762 5300 1993 11459 3341 3288 869
14242,15177 12497 14424 12338 14950 8374 6584 15176 11956 8643
14243,14239 14861 5658 12854 1634 721 8418 14433 12387 14659
14244,14248 14249 14251 14246 14245 14247 14250 6893 13468 11518
14245,14248 14249 14251 14246 14247 14244 14250 6893 13468 11518
14246,14248 14249 14251 14245 14247 14244 14250 6893 13468 11518
14247,14248 14249 14251 14246 14245 14244 14250 6893 13468 11518
14248,14249 14245 14251 14246 14247 14244 14250 5423 2990 6893
14249,14248 14251 14245 14246 14247 14244 14250 6893 13468 11518
14250,14248 14249 14245 14246 14251 14247 14244 14356 6893 13468
14251,14248 14249 14246 14245 14247 14244 14250 6893 13468 11518
14252,14018 4279 12391 11094 7769 7138 4914 11111 137 9795
14253,11581 3436 6706 7100 10096 9173 982 7747 3677 6257
14254,2465 4067 5881 8669 13729 3138 199 3433 14932 8010
14255,14255 9101 5559 14796 13000 14149 10722 15005 13145 4566
14256,1885 5572 13433 8323 14809 13532 15089 1884 919 10036
14257,4651 4665 8077 12624 12625 6795 6797 8638 7739 4650
14258,9186 3992 2097 11934 11904 10571 835 7394 7400 809
14259,4988 6199 10648 7283 7084 851 9918 12222 13373 9913
14260,7954 12407 7368 1048 5483 10404 1815 5391 1677 2097
14261,2311 3039 9062 2764 6577 6999 6039 1994 12053 6593
14262,6111 12814 7703 11825 13307 14684 13 6 4565 12871
14263,14939 4385 10038 8873 1797 3225 14742 14933 11459 1371
14264,315 14579 5219 13513 14391 14984 14108 12689 12206 12875
14265,6324 2870 14464 5979 13165 7065 4398 12378 12935 14736
14266,11594 1808 13775 12623 6629 10529 7401 14434 7454 4170
14267,12145 10569 14360 5024 14195 15097 8607 12672 14745 10971
14268,14561 5566 14830 720 15096 13993 14500 7180 14927 9083
14269,8849 2893 13270 12348 7056 1144 8847 9754 4398 2870
14270,9757 9753 7093 6811 4132 4688 8983 6809 6323 4691
14271,2525 12531 7961 5822 4894 13411 2459 5573 1385 9117
14272,8953 14928 6381 14689 14585 14709 14933 991 9096 4341
14273,6832 4185 1984 8628 8629 3362 970 8624 5055 878
14274,571 7621 2097 11904 10042 10571 11934 572 9215 12056
14275,3993 10943 9172 7945 10782 3435 7292 7944 9221 12402
14276,14790 11043 8860 10175 15108 9256 14465 9026 9357 7336
14277,3898 9038 3902 9041 3900 3642 4549 5056 14610 8785
14278,6642 13636 2354 14386 210 11592 4788 4183 1235 2561
14279,11019 5231 9225 4174 10278 6545 6481 5708 11264 9226
14280,13386 3811 8680 2186 3977 12385 13644 5613 4173 4012
14281,11712 8227 11665 15197 6619 2723 11588 13419 13458 9682
14282,7240 14609 6153 15177 13306 14934 6980 14250 14356 14366
14283,12238 12895 4743 13702 11816 9853 2379 6431 3002 10989
14284,5558 15094 12098 15259 361 9102 362 9004 9814 10086
14285,13395 664 11753 931 8098 5770 6272 13923 12198 6313
14286,11318 11319 14952 5876 3845 2873 4063 12256 9192 2869
14287,889 3152 9743 1889 2439 6485 753 11360 11656 5383
14288,10405 6516 8915 225 6338 8482 10697 1763 6664 8914
14289,12410 9825 5283 7114 10398 3988 9018 8394 9338 10154
14290,3649 13317 7254 8395 14915 6655 12410 3660 14301 4262
14291,10397 5295 3815 7584 6374 12410 1021 4412 14321 11667
14292,11174 3250 4502 172 9185 1470 9183 12960 7979 6784
14293,6662 8395 10392 8623 8423 2514 13966 11538 5279 6635
14294,10408 4371 7252 10199 9789 11421 8160 11248 12566 8020
14295,6399 3955 10596 12387 11486 8220 5462 7964 1675 6932
14296,9829 8587 14220 15045 7130 81 79 14081 14555 7324
14297,603 2783 83 6956 9169 7680 2161 9701 10302 7580
14298,10547 10018 7495 4988 851 9918 12222 13373 6199 9913
14299,14433 14010 4109 14568 9203 6427 9954 7876 10471 11194
14300,924 12020 10906 2678 15099 10028 10677 14955 14393 446
14301,6655 14915 11971 3656 3654 14290 12410 11708 10392 14099
14302,13010 9143 3323 7719 14301 3659 14097 9824 13965 2141
14303,4305 716 5206 14394 29 42 6619 7247 5589 6505
14304,12134 12574 13467 14621 10982 4679 1201 3701 6962 7419
14305,72 6129 3400 15036 10843 13865 982 6281 3888 3401
14306,8587 14220 15045 7130 81 79 1180 14081 14555 7324
14307,2204 14703 9055 14992 14798 14840 14989 14990 3062 14991
14308,8831 6990 8827 14806 7389 6992 4330 13932 6353 6001
14309,12984 13186 1168 10657 13562 13661 6325 13628 13245 12747
14310,10957 15192 9511 6582 10560 2634 14721 2635 691 9938
14311,11787 35 13741 1511 13892 11785 10044 9415 13589 7640
14312,4223 1418 1412 12403 3014 11666 9811 3310 181 5049
14313,8410 14916 394 8664 7074 1169 14833 6621 9951 10863
14314,11884 1965 2658 2808 7462 5297 8820 8420 306 13847
14315,9502 3481 9761 12288 9134 6824 13145 15005 12964 14900
14316,13430 15266 10263 5623 11384 3067 14882 5924 13582 11122
14317,11429 11427 11426 9374 8902 9660 2800 14034 11428 14630
14318,14058 6403 697 3790 8492 7318 9311 806 9742 14867
14319,8760 11533 46 6415 8333 8328 408 13302 7228 12873
14320,10369 10215 12166 10053 241 14264 1206 14984 851 8427
14321,2773 4230 8662 3660 4572 826 11866 9505 14291 10397
14322,4629 9835 6729 11919 11329 1676 7855 12524 1914 12824
14323,10243 14180 9357 14465 12905 11737 12820 11554 13627 14196
14324,8526 8904 12501 1323 13329 13348 6570 12534 6729 5193
14325,13660 11418 11755 13324 15102 14183 13186 1530 14015 14016
14326,12487 6730 13672 10260 2957 13052 13671 1530 5345 13700
14327,1535 11524 1330 10878 11394 10206 1530 2744 12425 13671
14328,11110 8809 13635 8808 14337 14499 13035 12503 6158 7386
14329,14525 7613 14854 11400 10484 21 15222 13018 14705 13892
14330,13409 12820 14180 1924 2384 845 15073 12905 8269 13089
14331,13926 2823 13260 14016 2824 13575 10410 13700 14326 11832
14332,11955 10076 7282 13325 13047 12508 14309 15010 4388 9859
14333,14694 1170 10608 9199 1387 13697 11289 11332 7295 14872
14334,7384 5628 8734 14755 13315 7916 3716 8534 10259 344
14335,1339 14084 11899 14599 1534 8906 10208 8631 14879 14712
14336,10101 6996 8666 14957 407 8805 2816 11559 5193 13629
14337,14657 14499 13035 14328 12503 6729 11493 8809 9895 11822
14338,15235 8296 11102 4309 4034 12117 556 8244 7430 13121
14339,14512 7147 7013 4311 11405 6725 692 7264 12993 8726
14340,7967 4551 4808 14523 5714 12424 1190 6307 2394 14205
14341,9564 14696 14847 2844 14112 5735 1745 7996 7888 2707
14342,6170 6299 7373 14200 14692 9257 9225 14460 1698 11883
14343,10763 7517 9224 2285 13542 7793 7432 7773 4380 7522
14344,2230 10662 8176 8794 4965 8426 9607 13180 8786 2886
14345,7076 9538 5872 9664 4073 6330 13985 11119 7065 7528
14346,2552 9172 7163 1397 13956 14671 14672 6130 12516 8897
14347,7498 7073 2885 12210 2376 8476 1357 2370 2377 12734
14348,6745 5463 6972 7054 6946 10802 10770 13743 10777 9454
14349,5995 14350 14351 1645 2592 7720 9131 8464 1410 7437
14350,14351 5995 1645 14349 2592 7720 9131 4120 827 5775
14351,14350 5995 1645 14349 2592 7720 9131 4120 827 5775
14352,14654 14426 14540 14752 15175 8434 10297 6717 7666 11505
14353,6724 9767 8710 10131 13224 7752 10431 15156 13272 7438
14354,4690 3443 1775 12936 5856 10698 5870 11232 7217 6363
14355,4087 3663 12946 12944 2196 12943 977 957 15052 13800
14356,892 14250 7240 2994 4243 3989 14609 9181 12190 6153
14357,14357 13525 14395 14358 13524 14058 7618 4588 8976 314
14358,14395 8509 14357 13524 13525 14058 7618 4588 8976 314
14359,11792 1598 13482 11698 10048 5999 2918 7623 571 4435
14360,15097 8906 13235 14084 13319 13320 13701 6416 6351 13248
14361,5759 12103 8871 14240 11124 11125 3469 14733 6197 2156
14362,14706 9220 5408 13728 12288 886 13520 12312 9125 6113
14363,6554 5447 6556 11641 3842 9637 10098 7498 9969 10554
14364,13856 12035 12924 14154 12938 13288 15090 13299 7585 12345
14365,4404 4492 3795 8498 13710 8747 5933 1604 2176 10814
14366,14773 14711 14772 12761 7738 8263 12003 12760 2668 2795
14367,2597 160 157 9430 6128 8617 5634 14676 6003 9484
14368,10222 10223 12558 3008 962 3007 12559 963 9880 14355
14369,14791 9813 8545 8393 10980 14467 13976 14468 6794 7444
14370,9034 14796 1958 11206 12184 13002 5329 1884 8544 8636
14371,13065 3572 3573 7562 5221 483 2470 3566 7557 3571
14372,4923 4921 5836 4385 11094 8101 4345 6223 9356 9575
14373,8035 11980 5222 4636 9526 9441 13720 152 9601 11556
14374,4329 9788 9785 14803 11003 14408 14124 6941 4791 9787
14375,13440 14374 14376 4533 2708 10577 5344 6994 6396 14123
14376,13440 1736 14375 15271 14374 1325 14812 11535 4791 2804
14377,14377 10038 11740 3289 9574 63 9487 9946 4385 1288
14378,13316 11744 1345 13010 13011 13410 5573 13009 27 15188
14379,2661 14380 5793 7994 5373 5252 7782 4047 9863 5518
14380,2661 14379 9220 7977 9820 4970 5252 6114 13137 523
14381,6128 6003 15109 8324 8896 14676 160 5 9484 2597
14382,11440 2187 3021 13134 11836 14583 9055 93 45 95
14383,9287 7452 15107 966 1549 9288 4038 14820 14638 15248
14384,7452 2441 15107 15225 6152 14820 4583 4086 1549 9879
14385,5491 3215 3351 14505 14531 6451 8782 1050 1337 1250
14386,5222 4636 4913 5165 11719 1428 14278 3310 3014 1427
14387,13521 14908 14975 14705 14565 1170 13520 12807 11289 13697
14388,9220 15114 12494 14910 7747 14975 6113 344 13521 10248
14389,8187 9737 9735 9726 8120 9050 9744 9721 1313 4947
14390,13047 15048 8832 374 165 12774 9859 10076 7282 3677
14391,13513 315 14579 14264 5219 8427 7441 12327 11087 4300
14392,10006 5827 6651 14579 13513 15118 2097 5077 11934 12061
14393,924 2678 15099 12020 3895 14955 10677 10028 10906 14300
14394,8885 8973 8024 3096 6619 9682 14303 10439 702 15077
14395,14357 8509 14358 13524 14058 13525 314 4588 8976 10129
14396,10472 1732 14344 8873 84 8284 3831 6688 164 3105
14397,9742 6964 3101 8300 11050 9873 9030 2113 583 4434
14398,12180 8102 352 8093 13819 12870 6568 5258 11551 3896
14399,8624 14600 10980 15167 657 8213 12977 13903 13032 3563
14400,14423 2390 14568 9529 13598 5663 9858 14842 4386 4682
14401,15053 2795 938 2443 11635 9813 13817 2805 12945 14402
14402,15053 11635 9813 12594 938 13528 10489 14401 2805 2668
14403,4649 6224 6279 9448 4023 9400 1677 13585 9401 7998
14404,7419 11253 2097 2394 11934 10304 11904 3992 10571 7400
14405,10733 15091 5558 12098 1533 12070 15259 14284 15094 1532
14406,10715 14560 7114 13827 8797 14929 13953 111 8051 9055
14407,7110 10871 14508 11820 14618 6002 13221 7495 11354 12169
14408,9785 14179 9788 14374 4329 15210 12500 15111 14803 9787
14409,12143 12034 3066 5515 15221 11369 4662 13022 1133 13322
14410,13101 12632 15106 13745 13852 13556 14445 14316 5930 5442
14411,12482 2183 13719 13718 8639 1784 8507 4630 13934 2992
14412,13112 13355 13228 6718 8517 8075 14426 13119 3616 1608
14413,14631 14683 3148 12270 7566 12968 9374 8964 7816 5747
14414,3541 4882 6613 12373 1945 10868 8788 1897 5486 1979
14415,14524 13831 9245 12805 4091 15199 676 14970 771 8108
14416,11597 4838 3758 10135 10052 4385 9356 4345 4921 8858
14417,15118 7579 14348 6745 14842 11216 6946 6281 14142 15205
14418,3145 2676 3296 8266 9822 1407 634 9562 601 7369
14419,3309 3308 14675 9802 15146 6791 9719 11969 12813 691
14420,3538 8233 5633 2590 11290 2695 5602 2037 12216 11616
14421,2913 13645 5903 3847 12753 8217 4170 15125 10184 12580
14422,11237 15083 11238 6608 7379 2063 5503 3751 4536 2384
14423,14400 7517 4713 6136 13773 10763 9858 14733 6741 6252
14424,12497 15177 14242 12338 6584 15176 11956 14950 8374 3822
14425,14425 8116 14202 14069 8423 12009 6609 12010 12048 5519
14426,14654 14352 14540 5189 14752 15175 4038 14412 8075 13112
14427,15081 45 15274 11184 8474 14049 15275 12713 78 15276
14428,4974 6596 586 7901 4893 6931 861 8648 9177 3398
14429,14223 14483 5757 5513 8737 15129 5101 14471 8736 4158
14430,14891 8588 8581 9056 11459 1993 2312 1463 4592 6375
14431,14431 15285 7925 14520 12164 13435 857 5147 14147 8497
14432,5592 8120 9721 4152 5976 9833 13949 13948 21 14470
14433,12340 14895 4435 14568 14299 13896 14571 14486 8634 14236
14434,1808 12623 6629 7401 4170 3746 7585 7939 8921 11041
14435,14948 12815 999 14943 12772 15182 12700 10533 5657 9398
14436,6485 907 4601 14833 4186 13693 11127 4701 11963 6484
14437,1362 6492 13942 7618 4630 12879 7255 3953 1172 6774
14438,12728 3846 14750 4618 1770 11797 8847 15027 10749 5537
14439,1344 1704 12378 1775 9554 673 10075 1354 10992 9633
14440,6704 2870 7221 10354 11057 2616 14736 4398 7065 13165
14441,8421 14944 14961 13350 7226 2079 7699 15009 9144 886
14442,1015 12544 1543 9812 7142 1541 1542 2108 1522 10887
14443,14575 14201 6581 14148 13215 12298 2273 13214 14859 10561
14444,11580 3448 13969 238 8227 3449 11743 11115 3132 9762
14445,12632 15106 13556 13101 9406 14410 10911 344 9308 12631
14446,6669 13269 13537 14118 1561 11782 14117 1560 8615 13035
14447,11934 11904 6155 2097 6072 10571 3992 10142 7400 9186
14448,2258 5063 6518 4541 13167 6603 6604 3706 2702 10743
14449,14500 13993 14976 14927 14895 9303 11463 14029 13112 5190
